Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
HeStutters,7,0,2831040,2879040,0,0.3333333333333333,3
HeStutters,7,1,3611680,3659680,1,0.6666666666666666,3
HeStutters,7,2,4804800,4852800,0,0.3333333333333333,3
HeStutters,7,3,6223360,6271360,0,0.0,3
HeStutters,7,4,7320160,7368160,0,0.3333333333333333,3
HeStutters,7,5,7773440,7821440,0,0.25,4
HeStutters,7,6,8432640,8480640,1,1.0,4
HeStutters,7,7,8534880,8582880,0,0.3333333333333333,3
HeStutters,7,8,1457600,1505600,0,0.3333333333333333,3
HeStutters,7,9,9964320,10012320,0,0.0,3
HeStutters,7,10,10766880,10814880,0,0.25,4
HeStutters,7,11,10801920,10849920,0,0.0,3
HeStutters,7,12,14910560,14958560,1,0.75,4
HeStutters,7,13,15262240,15310240,0,0.3333333333333333,3
HeStutters,7,14,16114400,16162400,0,0.0,3
HeStutters,7,15,16186400,16234400,0,0.0,3
HeStutters,7,16,16227360,16275360,0,0.0,3
HeStutters,7,17,19064480,19112480,0,0.0,3
HeStutters,7,18,19500320,19548320,0,0.0,3
HeStutters,7,19,1634400,1682400,0,0.25,4
HeStutters,7,20,20036160,20084160,0,0.3333333333333333,3
HeStutters,7,21,21157760,21205760,0,0.0,3
HeStutters,7,22,26392960,26440960,0,0.4,5
HeStutters,7,23,27033120,27081120,0,0.25,4
HeStutters,7,24,27374240,27422240,0,0.0,3
HeStutters,7,25,27414400,27462400,0,0.0,3
HeStutters,7,26,27449280,27497280,0,0.3333333333333333,3
HeStutters,7,27,30365440,30413440,0,0.3333333333333333,3
HeStutters,7,28,32765280,32813280,0,0.25,4
HeStutters,7,29,32798240,32846240,0,0.0,3
HeStutters,7,30,35871360,35919360,1,0.6666666666666666,3
HeStutters,7,31,36389600,36437600,1,0.6666666666666666,3
HeStutters,7,32,37479680,37527680,1,1.0,4
HeStutters,7,33,38612320,38660320,0,0.3333333333333333,3
HeStutters,7,34,38643680,38691680,0,0.3333333333333333,3
HeStutters,7,35,38982880,39030880,0,0.0,3
HeStutters,7,36,39296480,39344480,0,0.0,3
HeStutters,7,37,40880160,40928160,0,0.0,3
HeStutters,7,38,40912960,40960960,0,0.0,3
HeStutters,7,39,41143040,41191040,0,0.0,3
HeStutters,8,0,866240,914240,0,0.3333333333333333,3
HeStutters,8,1,39938560,39986560,0,0.3333333333333333,3
HeStutters,8,2,39968640,40016640,1,0.75,4
HeStutters,8,3,40523680,40571680,0,0.3333333333333333,3
HeStutters,8,4,40553440,40601440,1,0.6666666666666666,3
HeStutters,8,5,41115680,41163680,0,0.0,3
HeStutters,8,6,41148320,41196320,0,0.3333333333333333,3
HeStutters,8,7,41680320,41728320,0,0.0,3
HeStutters,8,8,41713760,41761760,1,1.0,4
HeStutters,8,9,42101760,42149760,1,0.5,4
HeStutters,8,10,42128640,42176640,1,1.0,6
HeStutters,8,11,42244960,42292960,1,1.0,3
HeStutters,8,12,42274560,42322560,0,0.0,3
HeStutters,8,13,42598560,42646560,0,0.0,3
HeStutters,8,14,42634880,42682880,0,0.3333333333333333,3
HeStutters,8,15,42964320,43012320,0,0.0,3
HeStutters,8,16,42993600,43041600,0,0.0,3
HeStutters,8,17,4222720,4270720,0,0.3333333333333333,3
HeStutters,8,18,4251520,4299520,0,0.3333333333333333,3
HeStutters,8,19,4594720,4642720,0,0.0,3
HeStutters,8,20,4622240,4670240,0,0.3333333333333333,3
HeStutters,8,21,4969760,5017760,1,0.6666666666666666,3
HeStutters,8,22,4998240,5046240,0,0.25,4
HeStutters,8,23,5437920,5485920,0,0.3333333333333333,3
HeStutters,8,24,5464640,5512640,0,0.3333333333333333,3
HeStutters,8,25,5778560,5826560,1,1.0,4
HeStutters,8,26,5808640,5856640,0,0.0,3
HeStutters,8,27,6028800,6076800,1,0.6666666666666666,3
